2025-06-08 17:08:45,218 - INFO - ====== WebDriver manager ======
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:49:47,939 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1047097/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 1088, in _runCallbacks
    current.result = callback(  # type: ignore[misc]
                     ~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
        current.result, *args, **kwargs
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 117, in errback_tor_fallback
AttributeError: 'ConnectionRefusedError' object has no attribute 'response'
2025-06-17 21:50:08,366 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/670681/plus/1#gesamt> (failed 1 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:50:15,104 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:50:49,195 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/670681/plus/1#gesamt> (failed 2 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:50:49,305 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/670681/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2013, in _inlineCallbacks
    result = context.run(
        cast(Failure, result).throwExceptionIntoGenerator, gen
    )
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\python\failure.py", line 467, in throwExceptionIntoGenerator
    return g.throw(self.value.with_traceback(self.tb))
           ~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 68, in process_request
    return (yield download_func(request, spider))
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:50:49,312 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/670681/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 1088, in _runCallbacks
    current.result = callback(  # type: ignore[misc]
                     ~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
        current.result, *args, **kwargs
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 117, in errback_tor_fallback
AttributeError: 'ConnectionRefusedError' object has no attribute 'response'
2025-06-17 21:51:15,103 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:51:19,922 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1086636/plus/1#gesamt> (failed 1 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:51:49,939 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1086636/plus/1#gesamt> (failed 2 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:51:50,047 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1086636/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2013, in _inlineCallbacks
    result = context.run(
        cast(Failure, result).throwExceptionIntoGenerator, gen
    )
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\python\failure.py", line 467, in throwExceptionIntoGenerator
    return g.throw(self.value.with_traceback(self.tb))
           ~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 68, in process_request
    return (yield download_func(request, spider))
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:51:50,101 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/1086636/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 1088, in _runCallbacks
    current.result = callback(  # type: ignore[misc]
                     ~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
        current.result, *args, **kwargs
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 117, in errback_tor_fallback
AttributeError: 'ConnectionRefusedError' object has no attribute 'response'
2025-06-17 21:52:15,091 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:52:30,588 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/487469/plus/1#gesamt> (failed 1 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:52:55,917 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/487469/plus/1#gesamt> (failed 2 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:52:56,026 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/487469/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2013, in _inlineCallbacks
    result = context.run(
        cast(Failure, result).throwExceptionIntoGenerator, gen
    )
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\python\failure.py", line 467, in throwExceptionIntoGenerator
    return g.throw(self.value.with_traceback(self.tb))
           ~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 68, in process_request
    return (yield download_func(request, spider))
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:52:56,047 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/487469/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 1088, in _runCallbacks
    current.result = callback(  # type: ignore[misc]
                     ~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
        current.result, *args, **kwargs
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 117, in errback_tor_fallback
AttributeError: 'ConnectionRefusedError' object has no attribute 'response'
2025-06-17 21:53:15,097 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:53:36,103 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/810092/plus/1#gesamt> (failed 1 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:54:15,096 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:54:16,857 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/810092/plus/1#gesamt> (failed 2 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:54:16,967 - ERROR - Error downloading <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/810092/plus/1#gesamt>
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 2013, in _inlineCallbacks
    result = context.run(
        cast(Failure, result).throwExceptionIntoGenerator, gen
    )
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\python\failure.py", line 467, in throwExceptionIntoGenerator
    return g.throw(self.value.with_traceback(self.tb))
           ~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\scrapy\core\downloader\middleware.py", line 68, in process_request
    return (yield download_func(request, spider))
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
twisted.internet.error.ConnectionRefusedError: Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:54:16,971 - ERROR - Spider error processing <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/810092/plus/1#gesamt> (referer: https://www.transfermarkt.world/)
Traceback (most recent call last):
  File "C:\Users\Денис\AppData\Local\Programs\Python\Python313\Lib\site-packages\twisted\internet\defer.py", line 1088, in _runCallbacks
    current.result = callback(  # type: ignore[misc]
                     ~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
        current.result, *args, **kwargs
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\OSPanel\domains\new_sport\scraper\transfermarkt_spider.py", line 117, in errback_tor_fallback
AttributeError: 'ConnectionRefusedError' object has no attribute 'response'
2025-06-17 21:54:57,577 - DEBUG - Retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/350219/plus/1#gesamt> (failed 1 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
2025-06-17 21:55:15,090 - INFO - Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2025-06-17 21:55:30,394 - ERROR - Gave up retrying <GET https://www.transfermarkt.world/-/leistungsdaten/spieler/350219/plus/1#gesamt> (failed 2 times): Connection was refused by other side: 10061: Подключение не установлено, т.к. конечный компьютер отверг запрос на подключение..
